basket_id,strategy,direction,entry_time,actual_exit_time,sim_exit_time,sim_closed,sim_layer_count,actual_layer_count,sim_entry_vwap,sim_exit_price,sim_exit_move_points,sim_pnl_est,actual_pnl_est,variant
252,T1/S01,long,2018-08-28 10:00:00,,2018-08-28 10:10:00,True,1,,1211.62,1212.34,0.7200000000000273,72.00000000000273,,matched_context
253,T1/S01,long,2018-08-28 11:00:00,,2018-08-28 11:05:00,True,1,,1211.21,1211.77,0.5599999999999454,55.99999999999454,,matched_context
254,T1/S01,long,2018-08-31 07:15:00,,2018-08-31 07:28:00,True,1,,1203.66,1204.66,1.0,100.0,,matched_context
255,T1/S01,long,2018-08-31 10:30:00,,2018-08-31 11:01:00,True,1,,1207.6,1208.7,1.1000000000001364,110.00000000001364,,matched_context
256,T1/S01,long,2018-09-05 16:00:00,,2018-09-05 16:06:00,True,1,,1195.6,1196.57,0.9700000000000273,97.00000000000273,,matched_context
257,T1/S01,long,2018-09-06 03:00:00,,2018-09-06 03:01:00,True,1,,1197.16,1198.04,0.8799999999998818,87.99999999998818,,matched_context
258,T1/S01,long,2018-09-06 11:00:00,,2018-09-06 11:03:00,True,1,,1199.21,1199.77,0.5599999999999454,55.99999999999454,,matched_context
259,T1/S01,long,2018-09-07 03:30:00,,2018-09-07 03:34:00,True,1,,1201.17,1201.84,0.6699999999998454,66.99999999998454,,matched_context
260,T1/S01,long,2018-09-07 04:00:00,,2018-09-07 04:01:00,True,1,,1202.47,1203.16,0.6900000000000546,69.00000000000546,,matched_context
261,T1/S01,long,2018-09-07 04:30:00,,2018-09-07 04:36:00,True,1,,1202.06,1202.66,0.6000000000001364,60.00000000001364,,matched_context
262,T1/S01,long,2018-09-11 09:30:00,,2018-09-11 10:17:00,True,1,,1196.13,1196.88,0.75,75.0,,matched_context
263,T1/S01,long,2018-09-12 18:15:00,,2018-09-12 18:17:00,True,1,,1199.62,1200.66,1.040000000000191,104.0000000000191,,matched_context
264,T1/S01,long,2018-09-13 15:30:00,,2018-09-13 15:31:00,True,1,,1206.86,1207.97,1.1100000000001273,111.00000000001273,,matched_context
265,T1/S01,long,2018-09-17 15:45:00,,2018-09-17 15:56:00,True,1,,1198.67,1199.59,0.9199999999998454,91.99999999998454,,matched_context
266,T1/S01,long,2018-09-17 16:30:00,,2018-09-17 16:36:00,True,1,,1200.3,1200.91,0.6100000000001273,61.00000000001273,,matched_context
267,T1/S01,long,2018-09-18 14:45:00,,2018-09-18 15:46:00,True,2,,1201.78,1202.17,0.39000000000010004,78.00000000002001,,matched_context
268,T1/S01,long,2018-09-19 07:00:00,,2018-09-19 07:11:00,True,1,,1200.79,1201.37,0.5799999999999272,57.999999999992724,,matched_context
269,T1/S01,long,2018-09-19 08:45:00,,2018-09-19 10:10:00,True,2,,1203.0500000000002,1203.73,0.6799999999998363,135.99999999999,,matched_context
270,T1/S01,long,2018-09-20 15:15:00,,2018-09-20 15:21:00,True,1,,1205.79,1206.4,0.6100000000001273,61.00000000001273,,matched_context
271,T1/S01,long,2018-09-24 08:00:00,,2018-09-24 08:04:00,True,1,,1196.97,1197.77,0.7999999999999545,79.99999999999545,,matched_context
272,T1/S01,long,2018-09-24 16:45:00,,2018-09-24 17:46:00,True,1,,1203.02,1203.94,0.9200000000000728,92.00000000000728,,matched_context
273,T1/S01,long,2018-09-28 18:00:00,,2018-09-28 18:11:00,True,1,,1190.87,1191.47,0.6000000000001364,60.00000000001364,,matched_context
274,T1/S01,long,2018-10-01 15:30:00,,2018-10-01 15:32:00,True,1,,1188.58,1189.2,0.6200000000001182,62.00000000001182,,matched_context
275,T1/S01,long,2018-10-02 04:15:00,,2018-10-02 07:33:00,True,1,,1191.17,1191.89,0.7200000000000273,72.00000000000273,,matched_context
277,T1/S01,long,2018-10-02 16:30:00,,2018-10-02 16:31:00,True,1,,1201.52,1202.34,0.8199999999999363,81.99999999999363,,matched_context
278,T1/S01,long,2018-10-03 02:45:00,,2018-10-03 02:53:00,True,1,,1204.47,1205.09,0.6199999999998909,61.999999999989086,,matched_context
279,T1/S01,long,2018-10-04 17:15:00,,2018-10-04 17:21:00,True,1,,1204.9,1205.65,0.75,75.0,,matched_context
280,T1/S01,long,2018-10-09 02:30:00,,2018-10-09 02:37:00,True,1,,1188.67,1189.26,0.5899999999999181,58.999999999991815,,matched_context
281,T1/S01,long,2018-10-09 07:45:00,,2018-10-10 21:33:00,True,5,,1187.8619999999999,1192.07,4.208000000000084,2103.9999999999736,,matched_context
282,T1/S01,long,2018-10-11 11:00:00,,2018-10-11 12:08:00,True,1,,1198.0,1198.56,0.5599999999999454,55.99999999999454,,matched_context
283,T1/S01,long,2018-10-11 12:15:00,,2018-10-11 12:19:00,True,1,,1199.0,1199.66,0.6600000000000819,66.00000000000819,,matched_context
284,T1/S01,long,2018-10-11 15:30:00,,2018-10-11 15:33:00,True,1,,1205.53,1206.25,0.7200000000000273,72.00000000000273,,matched_context
285,T1/S01,long,2018-10-11 18:30:00,,2018-10-11 18:34:00,True,1,,1216.1,1217.09,0.9900000000000091,99.00000000000091,,matched_context
286,T1/S01,long,2018-10-12 15:15:00,,2018-10-12 15:31:00,True,1,,1222.47,1223.21,0.7400000000000091,74.00000000000091,,matched_context
287,T1/S01,long,2018-10-15 10:00:00,,2018-10-15 10:10:00,True,1,,1224.62,1225.34,0.7200000000000273,72.00000000000273,,matched_context
288,T1/S01,long,2018-10-15 11:30:00,,2018-10-15 11:33:00,True,1,,1228.37,1229.17,0.8000000000001819,80.00000000001819,,matched_context
289,T1/S01,long,2018-10-16 10:15:00,,2018-10-16 10:23:00,True,1,,1226.21,1226.77,0.5599999999999454,55.99999999999454,,matched_context
290,T1/S01,long,2018-10-19 04:30:00,,2018-10-19 08:45:00,True,1,,1227.8,1228.47,0.6700000000000728,67.00000000000728,,matched_context
291,T1/S01,long,2018-10-19 09:00:00,,2018-10-19 12:09:00,True,3,,1226.6566666666665,1227.34,0.683333333333394,204.99999999997272,,matched_context
292,T1/S01,long,2018-10-23 04:30:00,,2018-10-23 05:05:00,True,1,,1223.54,1224.12,0.5799999999999272,57.999999999992724,,matched_context
294,T1/S01,long,2018-10-23 08:45:00,,2018-10-23 09:16:00,True,1,,1224.94,1225.78,0.8399999999999181,83.99999999999181,,matched_context
295,T1/S01,long,2018-10-23 09:45:00,,2018-10-23 09:56:00,True,1,,1228.81,1229.66,0.8500000000001364,85.00000000001364,,matched_context
296,T1/S01,long,2018-10-23 14:45:00,,2018-10-23 15:06:00,True,2,,1237.46,1238.05,0.5899999999999181,117.99999999998363,,matched_context
297,T1/S01,long,2018-10-24 22:30:00,,2018-10-24 22:32:00,True,1,,1231.76,1232.36,0.599999999999909,59.999999999990905,,matched_context
298,T1/S01,long,2018-10-25 03:00:00,,2018-10-25 03:03:00,True,1,,1235.13,1235.79,0.6599999999998545,65.99999999998545,,matched_context
299,T1/S01,long,2018-10-25 04:00:00,,2018-10-25 04:07:00,True,1,,1235.53,1236.77,1.240000000000009,124.00000000000091,,matched_context
300,T1/S01,long,2018-10-26 11:00:00,,2018-10-26 11:42:00,True,1,,1236.66,1237.28,0.6199999999998909,61.999999999989086,,matched_context
301,T1/S01,long,2018-11-01 02:15:00,,2018-11-01 02:22:00,True,1,,1216.36,1217.09,0.7300000000000182,73.00000000000182,,matched_context
302,T1/S01,long,2018-11-01 08:30:00,,2018-11-01 08:37:00,True,1,,1220.63,1221.29,0.6599999999998545,65.99999999998545,,matched_context
303,T1/S01,long,2018-11-01 10:30:00,,2018-11-01 10:33:00,True,1,,1225.19,1225.78,0.5899999999999181,58.999999999991815,,matched_context
304,T1/S01,long,2018-11-01 14:15:00,,2018-11-01 14:20:00,True,1,,1227.69,1228.87,1.1799999999998363,117.99999999998363,,matched_context
305,T1/S01,long,2018-11-01 19:30:00,,2018-11-01 19:34:00,True,1,,1236.49,1237.32,0.8299999999999272,82.99999999999272,,matched_context
306,T1/S01,long,2018-11-02 07:45:00,,2018-11-02 08:46:00,True,3,,1232.6866666666667,1233.3,0.6133333333332303,183.99999999999181,,matched_context
307,T1/S01,long,2018-11-05 02:00:00,,2018-11-05 02:05:00,True,1,,1233.95,1234.64,0.6900000000000546,69.00000000000546,,matched_context
308,T1/S01,long,2018-11-06 10:30:00,,2018-11-06 10:38:00,True,1,,1232.67,1233.45,0.7799999999999727,77.99999999999727,,matched_context
309,T1/S01,long,2018-11-07 02:15:00,,2018-11-07 02:20:00,True,1,,1228.14,1228.85,0.709999999999809,70.9999999999809,,matched_context
310,T1/S01,long,2018-11-07 12:00:00,,2018-11-07 12:04:00,True,1,,1233.47,1234.07,0.599999999999909,59.999999999990905,,matched_context
311,T1/S01,long,2018-11-12 02:00:00,,2018-11-12 03:28:00,True,2,,1210.02,1210.41,0.39000000000010004,78.00000000002001,,matched_context
312,T1/S01,long,2018-11-13 03:30:00,,2018-11-13 03:44:00,True,1,,1203.25,1204.12,0.8699999999998909,86.99999999998909,,matched_context
313,T1/S01,long,2018-11-13 15:30:00,,2018-11-13 16:14:00,True,2,,1202.085,1202.6,0.5149999999998727,102.99999999997453,,matched_context
314,T1/S01,long,2018-11-14 19:45:00,,2018-11-14 19:48:00,True,1,,1203.1,1203.79,0.6900000000000546,69.00000000000546,,matched_context
315,T1/S01,long,2018-11-15 08:15:00,,2018-11-15 08:29:00,True,1,,1212.06,1212.92,0.8600000000001273,86.00000000001273,,matched_context
316,T1/S01,long,2018-11-16 03:15:00,,2018-11-16 03:24:00,True,1,,1214.91,1215.9,0.9900000000000091,99.00000000000091,,matched_context
317,T1/S01,long,2018-11-16 15:30:00,,2018-11-16 15:34:00,True,1,,1217.05,1217.66,0.6100000000001273,61.00000000001273,,matched_context
318,T1/S01,long,2018-11-19 03:15:00,,2018-11-19 03:27:00,True,1,,1222.47,1223.05,0.5799999999999272,57.999999999992724,,matched_context
319,T1/S01,long,2018-11-20 09:30:00,,2018-11-20 10:00:00,True,1,,1224.83,1225.6,0.7699999999999818,76.99999999999818,,matched_context
320,T1/S01,long,2018-11-20 10:00:00,,2018-11-20 13:55:00,True,3,,1223.9333333333334,1224.65,0.716666666666697,215.00000000003183,,matched_context
321,T1/S01,long,2018-11-20 15:15:00,,2018-11-20 15:20:00,True,1,,1225.81,1226.41,0.6000000000001364,60.00000000001364,,matched_context
322,T1/S01,long,2018-11-21 10:00:00,,2018-11-21 10:05:00,True,1,,1223.18,1223.79,0.6099999999999,60.999999999989996,,matched_context
323,T1/S01,long,2018-11-21 17:15:00,,2018-11-21 17:17:00,True,1,,1227.37,1228.15,0.7800000000002001,78.00000000002001,,matched_context
324,T1/S01,long,2018-11-26 07:30:00,,2018-11-26 07:46:00,True,1,,1224.91,1225.82,0.9099999999998545,90.99999999998545,,matched_context
325,T1/S01,long,2018-11-26 09:45:00,,2018-11-26 09:49:00,True,1,,1226.23,1226.88,0.650000000000091,65.0000000000091,,matched_context
326,T1/S01,long,2018-11-27 12:15:00,,2018-11-27 12:26:00,True,1,,1222.77,1224.71,1.9400000000000546,194.00000000000546,,matched_context
327,T1/S01,long,2018-11-28 19:00:00,,2018-11-28 19:01:00,True,1,,1216.35,1218.69,2.3400000000001455,234.00000000001455,,matched_context
328,T1/S01,long,2018-11-29 04:30:00,,2018-11-29 04:47:00,True,1,,1222.71,1223.33,0.6199999999998909,61.999999999989086,,matched_context
329,T1/S01,long,2018-11-29 06:15:00,,2018-11-29 06:22:00,True,1,,1224.06,1224.73,0.6700000000000728,67.00000000000728,,matched_context
330,T1/S01,long,2018-12-03 04:00:00,,2018-12-03 04:07:00,True,1,,1223.45,1224.17,0.7200000000000273,72.00000000000273,,matched_context
331,T1/S01,long,2018-12-03 06:00:00,,2018-12-03 06:05:00,True,1,,1225.11,1225.68,0.5700000000001637,57.00000000001637,,matched_context
332,T1/S01,long,2018-12-03 07:45:00,,2018-12-03 07:55:00,True,1,,1225.87,1226.79,0.9200000000000728,92.00000000000728,,matched_context
333,T1/S01,long,2018-12-03 16:15:00,,2018-12-03 16:17:00,True,1,,1233.27,1233.94,0.6700000000000728,67.00000000000728,,matched_context
334,T1/S01,long,2018-12-04 03:30:00,,2018-12-04 03:37:00,True,1,,1232.89,1233.63,0.7400000000000091,74.00000000000091,,matched_context
335,T1/S01,long,2018-12-04 11:45:00,,2018-12-04 11:51:00,True,1,,1240.14,1240.92,0.7799999999999727,77.99999999999727,,matched_context
336,T1/S01,long,2018-12-06 03:15:00,,2018-12-06 03:20:00,True,1,,1239.51,1240.09,0.5799999999999272,57.999999999992724,,matched_context
337,T1/S01,long,2018-12-06 16:00:00,,2018-12-06 16:04:00,True,1,,1236.86,1237.46,0.6000000000001364,60.00000000001364,,matched_context
338,T1/S01,long,2018-12-07 13:00:00,,2018-12-07 13:08:00,True,1,,1240.77,1241.38,0.6100000000001273,61.00000000001273,,matched_context
339,T1/S01,long,2018-12-07 16:15:00,,2018-12-07 16:44:00,True,1,,1244.14,1244.85,0.709999999999809,70.9999999999809,,matched_context
340,T1/S01,long,2018-12-07 21:00:00,,2018-12-07 21:05:00,True,1,,1248.49,1249.05,0.5599999999999454,55.99999999999454,,matched_context
341,T1/S01,long,2018-12-11 06:30:00,,2018-12-11 07:51:00,True,1,,1246.57,1247.14,0.5700000000001637,57.00000000001637,,matched_context
343,T1/S01,long,2018-12-11 10:30:00,,2018-12-11 10:36:00,True,1,,1247.73,1248.32,0.5899999999999181,58.999999999991815,,matched_context
344,T1/S01,long,2018-12-11 11:00:00,,2018-12-11 12:03:00,True,1,,1248.41,1249.08,0.6699999999998454,66.99999999998454,,matched_context
345,T1/S01,long,2018-12-12 04:00:00,,2018-12-12 12:29:00,True,2,,1244.545,1244.94,0.3949999999999818,79.0000000000191,,matched_context
346,T1/S01,long,2018-12-13 08:00:00,,2018-12-13 08:05:00,True,1,,1244.77,1245.58,0.8099999999999454,80.99999999999454,,matched_context
347,T1/S01,long,2018-12-13 09:15:00,,2018-12-13 09:50:00,True,1,,1245.92,1246.53,0.6099999999999,60.999999999989996,,matched_context
348,T1/S01,long,2018-12-17 18:15:00,,2018-12-17 18:19:00,True,1,,1242.55,1243.23,0.6800000000000637,68.00000000000637,,matched_context
349,T1/S01,long,2018-12-17 19:15:00,,2018-12-17 19:23:00,True,1,,1243.12,1243.92,0.8000000000001819,80.00000000001819,,matched_context
350,T1/S01,long,2018-12-19 16:30:00,,2018-12-19 16:35:00,True,1,,1251.03,1251.69,0.6600000000000819,66.00000000000819,,matched_context
351,T1/S01,long,2018-12-20 08:30:00,,2018-12-20 08:44:00,True,1,,1246.23,1246.87,0.6399999999998727,63.99999999998727,,matched_context
352,T1/S01,long,2018-12-20 11:00:00,,2018-12-20 11:11:00,True,1,,1249.49,1250.4,0.9100000000000819,91.00000000000819,,matched_context
353,T1/S01,long,2018-12-20 16:15:00,,2018-12-20 16:20:00,True,1,,1259.63,1260.21,0.5799999999999272,57.999999999992724,,matched_context
354,T1/S01,long,2018-12-24 01:15:00,,2018-12-24 02:01:00,True,1,,1258.89,1259.78,0.8899999999998727,88.99999999998727,,matched_context
356,T1/S01,long,2018-12-24 04:45:00,,2018-12-24 04:53:00,True,1,,1262.58,1263.3,0.7200000000000273,72.00000000000273,,matched_context
357,T1/S01,long,2018-12-24 17:00:00,,2018-12-24 17:05:00,True,1,,1266.01,1266.64,0.6300000000001091,63.000000000010914,,matched_context
358,T1/S01,long,2018-12-24 19:00:00,,2018-12-24 19:05:00,True,1,,1268.21,1268.78,0.5699999999999363,56.99999999999363,,matched_context
359,T1/S01,long,2018-12-26 06:00:00,,2018-12-26 07:52:00,True,1,,1272.28,1273.33,1.0499999999999545,104.99999999999545,,matched_context
360,T1/S01,long,2018-12-27 15:30:00,,2018-12-27 15:44:00,True,1,,1274.62,1275.41,0.790000000000191,79.0000000000191,,matched_context
361,T1/S01,long,2018-12-28 04:00:00,,2018-12-28 07:54:00,True,1,,1277.91,1278.56,0.6499999999998636,64.99999999998636,,matched_context
362,T1/S01,long,2018-12-28 08:15:00,,2018-12-28 08:20:00,True,1,,1278.42,1279.02,0.599999999999909,59.999999999990905,,matched_context
363,T1/S01,long,2018-12-31 08:30:00,,2018-12-31 09:03:00,True,1,,1279.32,1279.91,0.5900000000001455,59.00000000001455,,matched_context
365,T1/S01,long,2018-12-31 10:00:00,,2018-12-31 10:13:00,True,1,,1281.01,1282.65,1.6400000000001,164.00000000001,,matched_context
366,T1/S01,long,2018-12-31 12:15:00,,2018-12-31 12:22:00,True,1,,1282.48,1283.07,0.5899999999999181,58.999999999991815,,matched_context
367,T1/S01,long,2019-01-02 08:15:00,,2019-01-02 10:08:00,True,2,,1286.07,1286.47,0.40000000000009095,80.00000000001819,,matched_context
368,T1/S01,long,2019-01-03 08:00:00,,2019-01-03 08:21:00,True,1,,1289.88,1290.65,0.7699999999999818,76.99999999999818,,matched_context
369,T1/S01,long,2019-01-03 20:15:00,,2019-01-03 20:18:00,True,1,,1291.24,1292.49,1.25,125.0,,matched_context
370,T1/S01,long,2019-01-03 22:00:00,,2019-01-03 22:09:00,True,1,,1293.19,1293.84,0.6499999999998636,64.99999999998636,,matched_context
371,T1/S01,long,2019-01-04 03:00:00,,2019-01-04 03:03:00,True,1,,1296.52,1297.11,0.5899999999999181,58.999999999991815,,matched_context
372,T1/S01,long,2019-01-07 07:45:00,,2019-01-07 07:54:00,True,1,,1290.63,1291.37,0.7399999999997817,73.99999999997817,,matched_context
373,T1/S01,long,2019-01-07 15:00:00,,2019-01-07 15:02:00,True,1,,1292.56,1293.54,0.9800000000000182,98.00000000000182,,matched_context
374,T1/S01,long,2019-01-09 16:30:00,,2019-01-09 16:31:00,True,1,,1284.81,1285.69,0.8800000000001091,88.00000000001091,,matched_context
375,T1/S01,long,2019-01-10 05:00:00,,2019-01-10 05:10:00,True,1,,1294.81,1295.41,0.6000000000001364,60.00000000001364,,matched_context
376,T1/S01,long,2019-01-11 03:30:00,,2019-01-11 03:33:00,True,1,,1288.39,1289.18,0.7899999999999636,78.99999999999636,,matched_context
377,T1/S01,long,2019-01-11 04:30:00,,2019-01-11 04:41:00,True,1,,1290.55,1291.15,0.6000000000001364,60.00000000001364,,matched_context
378,T1/S01,long,2019-01-11 07:30:00,,2019-01-11 07:44:00,True,1,,1293.21,1294.24,1.0299999999999727,102.99999999999727,,matched_context
379,T1/S01,long,2019-01-14 03:15:00,,2019-01-14 03:24:00,True,1,,1289.66,1290.36,0.6999999999998181,69.99999999998181,,matched_context
380,T1/S01,long,2019-01-14 13:30:00,,2019-01-14 13:38:00,True,1,,1294.85,1295.6,0.75,75.0,,matched_context
381,T1/S01,long,2019-01-15 14:00:00,,2019-01-15 14:01:00,True,1,,1291.13,1291.91,0.7799999999999727,77.99999999999727,,matched_context
382,T1/S01,long,2019-01-16 07:45:00,,2019-01-16 07:52:00,True,1,,1290.82,1291.53,0.7100000000000364,71.00000000000364,,matched_context
383,T1/S01,long,2019-01-16 16:30:00,,2019-01-16 16:44:00,True,1,,1291.09,1291.68,0.5900000000001455,59.00000000001455,,matched_context
384,T1/S01,long,2019-01-22 10:00:00,,2019-01-22 10:02:00,True,1,,1281.34,1282.19,0.8500000000001364,85.00000000001364,,matched_context
385,T1/S01,long,2019-01-23 10:15:00,,2019-01-23 10:18:00,True,1,,1285.14,1285.75,0.6099999999999,60.999999999989996,,matched_context
386,T1/S01,long,2019-01-24 03:00:00,,2019-01-25 15:30:00,True,5,,1281.048,1285.21,4.162000000000035,2081.00000000004,,matched_context
390,T1/S01,long,2019-01-25 16:00:00,,2019-01-25 16:03:00,True,1,,1289.19,1289.96,0.7699999999999818,76.99999999999818,,matched_context
391,T1/S01,long,2019-01-25 23:00:00,,2019-01-25 23:03:00,True,1,,1300.11,1300.74,0.6300000000001091,63.000000000010914,,matched_context
392,T1/S01,long,2019-01-28 07:15:00,,2019-01-28 07:28:00,True,1,,1303.54,1304.34,0.7999999999999545,79.99999999999545,,matched_context
393,T1/S01,long,2019-01-29 10:00:00,,2019-01-29 10:07:00,True,1,,1307.28,1307.93,0.650000000000091,65.0000000000091,,matched_context
394,T1/S01,long,2019-01-30 07:45:00,,2019-01-30 07:55:00,True,1,,1314.19,1314.89,0.7000000000000455,70.00000000000455,,matched_context
395,T1/S01,long,2019-01-30 21:30:00,,2019-01-30 21:31:00,True,1,,1317.09,1318.01,0.9200000000000728,92.00000000000728,,matched_context
396,T1/S01,long,2019-01-31 13:30:00,,2019-01-31 13:36:00,True,1,,1322.57,1323.13,0.5600000000001728,56.00000000001728,,matched_context
397,T1/S01,long,2019-01-31 14:15:00,,2019-01-31 14:23:00,True,1,,1322.95,1323.65,0.7000000000000455,70.00000000000455,,matched_context
398,T1/S01,long,2019-01-31 15:45:00,,2019-01-31 16:24:00,True,2,,1324.435,1325.01,0.5750000000000455,114.99999999998636,,matched_context
399,T1/S01,long,2019-02-01 12:45:00,,2019-02-01 13:01:00,True,1,,1320.81,1321.51,0.7000000000000455,70.00000000000455,,matched_context
400,T1/S01,long,2019-02-05 04:30:00,,2019-02-05 04:56:00,True,1,,1313.79,1314.39,0.6000000000001364,60.00000000001364,,matched_context
401,T1/S01,long,2019-02-07 12:15:00,,2019-02-07 12:23:00,True,1,,1306.36,1306.99,0.6300000000001091,63.000000000010914,,matched_context
402,T1/S01,long,2019-02-08 12:30:00,,2019-02-08 13:03:00,True,1,,1311.07,1311.78,0.7100000000000364,71.00000000000364,,matched_context
403,T1/S01,long,2019-02-08 13:45:00,,2019-02-08 13:49:00,True,1,,1311.22,1312.54,1.3199999999999363,131.99999999999363,,matched_context
404,T1/S01,long,2019-02-08 14:45:00,,2019-02-08 15:00:00,True,1,,1313.09,1314.0,0.9100000000000819,91.00000000000819,,matched_context
405,T1/S01,long,2019-02-11 18:30:00,,2019-02-11 18:39:00,True,1,,1309.03,1309.63,0.6000000000001364,60.00000000001364,,matched_context
406,T1/S01,long,2019-02-12 08:30:00,,2019-02-12 08:41:00,True,1,,1310.21,1310.77,0.5599999999999454,55.99999999999454,,matched_context
407,T1/S01,long,2019-02-13 17:30:00,,2019-02-13 17:32:00,True,1,,1316.77,1317.49,0.7200000000000273,72.00000000000273,,matched_context
408,T1/S01,long,2019-02-15 10:00:00,,2019-02-15 10:15:00,True,1,,1314.88,1315.61,0.7299999999997908,72.99999999997908,,matched_context
409,T1/S01,long,2019-02-15 12:30:00,,2019-02-15 13:04:00,True,1,,1316.9,1317.53,0.6299999999998818,62.99999999998818,,matched_context
