basket_id,strategy,variant,direction,entry_time,entry_price,volume
1100,T1/S01,matched_context,long,2021-04-16 15:00:00,1778.16,1.0
1101,T1/S01,matched_context,long,2021-04-19 03:15:00,1777.84,1.0
1102,T1/S01,matched_context,long,2021-04-21 09:00:00,1783.46,1.0
1103,T1/S01,matched_context,long,2021-04-21 15:30:00,1786.3,1.0
1104,T1/S01,matched_context,long,2021-04-21 17:00:00,1796.6,1.0
1105,T1/S01,matched_context,long,2021-04-23 04:30:00,1786.63,1.0
1106,T1/S01,matched_context,long,2021-04-23 15:15:00,1792.23,1.0
1107,T1/S01,matched_context,long,2021-04-26 04:00:00,1779.48,1.0
1108,T1/S01,matched_context,long,2021-04-28 21:30:00,1775.53,1.0
1109,T1/S01,matched_context,long,2021-04-29 03:00:00,1783.93,1.0
1110,T1/S01,matched_context,long,2021-04-29 04:00:00,1785.03,1.0
1111,T1/S01,matched_context,long,2021-05-03 06:30:00,1774.15,1.0
1112,T1/S01,matched_context,long,2021-05-03 13:30:00,1779.47,1.0
1113,T1/S01,matched_context,long,2021-05-03 15:15:00,1780.65,1.0
1114,T1/S01,matched_context,long,2021-05-03 16:15:00,1787.25,1.0
1115,T1/S01,matched_context,long,2021-05-04 16:00:00,1789.03,1.0
1116,T1/S01,matched_context,long,2021-05-04 16:45:00,1791.7,1.0
1117,T1/S01,matched_context,long,2021-05-06 16:45:00,1806.25,1.0
1118,T1/S01,matched_context,long,2021-05-07 06:00:00,1817.94,1.0
1119,T1/S01,matched_context,long,2021-05-07 15:30:00,1827.72,1.0
1120,T1/S01,matched_context,long,2021-05-10 08:15:00,1834.06,1.0
1121,T1/S01,matched_context,long,2021-05-12 10:30:00,1834.31,1.0
1122,T1/S01,matched_context,long,2021-05-13 15:30:00,1816.48,1.0
1123,T1/S01,matched_context,long,2021-05-13 17:45:00,1822.36,1.0
1124,T1/S01,matched_context,long,2021-05-14 09:15:00,1826.8,1.0
1125,T1/S01,matched_context,long,2021-05-17 01:15:00,1845.37,1.0
1126,T1/S01,matched_context,long,2021-05-17 08:30:00,1854.96,1.0
1127,T1/S01,matched_context,long,2021-05-17 17:15:00,1857.22,1.0
1128,T1/S01,matched_context,long,2021-05-18 03:15:00,1869.05,1.0
1129,T1/S01,matched_context,long,2021-05-18 04:30:00,1871.97,1.0
1130,T1/S01,matched_context,long,2021-05-19 16:15:00,1870.43,1.0
1131,T1/S01,matched_context,long,2021-05-20 17:00:00,1877.92,1.0
1132,T1/S01,matched_context,long,2021-05-21 12:30:00,1877.34,1.0
1133,T1/S01,matched_context,long,2021-05-21 15:15:00,1880.23,1.0
1134,T1/S01,matched_context,long,2021-05-24 02:30:00,1881.66,1.0
1135,T1/S01,matched_context,long,2021-05-25 17:00:00,1886.43,1.0
1136,T1/S01,matched_context,long,2021-05-25 21:00:00,1898.31,1.0
1137,T1/S01,matched_context,long,2021-05-26 05:15:00,1905.73,1.0
1138,T1/S01,matched_context,long,2021-05-27 09:00:00,1900.92,1.0
1139,T1/S01,matched_context,long,2021-05-31 04:00:00,1906.79,1.0
1140,T1/S01,matched_context,long,2021-06-02 15:30:00,1906.84,1.0
1141,T1/S01,matched_context,long,2021-06-04 16:30:00,1888.09,1.0
1142,T1/S01,matched_context,long,2021-06-07 21:00:00,1898.12,1.0
1143,T1/S01,matched_context,long,2021-06-08 04:15:00,1902.35,1.0
1144,T1/S01,matched_context,long,2021-06-08 14:45:00,1897.71,1.0
1145,T1/S01,matched_context,long,2021-06-08 15:30:00,1901.26,1.0
1146,T1/S01,matched_context,long,2021-06-09 04:00:00,1895.4,1.0
1147,T1/S01,matched_context,long,2021-06-10 22:15:00,1897.45,1.0
1148,T1/S01,matched_context,long,2021-06-10 23:00:00,1898.56,1.0
1149,T1/S01,matched_context,long,2021-06-10 23:30:00,1898.92,1.0
1150,T1/S01,matched_context,long,2021-06-15 01:30:00,1866.55,1.0
1151,T1/S01,matched_context,long,2021-06-16 07:45:00,1860.32,1.0
1152,T1/S01,matched_context,long,2021-06-18 11:15:00,1791.04,1.0
1153,T1/S01,matched_context,long,2021-06-21 05:45:00,1775.5,1.0
1154,T1/S01,matched_context,long,2021-06-22 06:15:00,1787.68,1.0
1155,T1/S01,matched_context,long,2021-06-23 17:00:00,1793.67,1.0
1156,T1/S01,matched_context,long,2021-06-24 11:30:00,1780.83,1.0
1157,T1/S01,matched_context,long,2021-06-24 14:45:00,1784.7,1.0
1158,T1/S01,matched_context,long,2021-06-25 15:30:00,1787.19,1.0
1159,T1/S01,matched_context,long,2021-06-25 16:00:00,1786.89,1.0
1160,T1/S01,matched_context,long,2021-06-28 01:45:00,1781.83,1.0
1161,T1/S01,matched_context,long,2021-06-28 08:45:00,1783.51,1.0
1162,T1/S01,matched_context,long,2021-06-30 19:30:00,1767.35,1.0
1163,T1/S01,matched_context,long,2021-07-02 13:30:00,1783.7,1.0
1164,T1/S01,matched_context,long,2021-07-05 11:00:00,1793.24,1.0
1165,T1/S01,matched_context,long,2021-07-06 04:45:00,1794.28,1.0
1166,T1/S01,matched_context,long,2021-07-06 08:00:00,1800.49,1.0
1167,T1/S01,matched_context,long,2021-07-06 15:30:00,1811.77,1.0
1168,T1/S01,matched_context,long,2021-07-07 04:30:00,1801.73,1.0
1169,T1/S01,matched_context,long,2021-07-08 10:15:00,1799.58,1.0
1170,T1/S01,matched_context,long,2021-07-09 18:15:00,1808.41,1.0
1171,T1/S01,matched_context,long,2021-07-13 03:00:00,1807.29,1.0
1172,T1/S01,matched_context,long,2021-07-13 05:00:00,1810.38,1.0
1173,T1/S01,matched_context,long,2021-07-13 05:30:00,1810.92,1.0
1174,T1/S01,matched_context,long,2021-07-14 06:00:00,1811.9,1.0
1175,T1/S01,matched_context,long,2021-07-14 15:00:00,1816.59,1.0
1176,T1/S01,matched_context,long,2021-07-15 08:45:00,1828.71,1.0
1177,T1/S01,matched_context,long,2021-07-15 10:00:00,1831.48,1.0
1178,T1/S01,matched_context,long,2021-07-16 02:00:00,1830.61,1.0
1179,T1/S01,matched_context,long,2021-07-19 03:00:00,1815.12,1.0
1180,T1/S01,matched_context,long,2021-07-20 04:30:00,1816.12,1.0
1181,T1/S01,matched_context,long,2021-07-20 15:45:00,1822.83,1.0
1182,T1/S01,matched_context,long,2021-07-26 08:45:00,1808.83,1.0
1183,T1/S01,matched_context,long,2021-07-27 15:15:00,1802.66,1.0
1184,T1/S01,matched_context,long,2021-07-28 06:15:00,1806.92,1.0
1185,T1/S01,matched_context,long,2021-07-29 04:00:00,1810.94,1.0
1186,T1/S01,matched_context,long,2021-07-29 14:15:00,1824.39,1.0
1187,T1/S01,matched_context,long,2021-07-30 10:15:00,1830.15,1.0
1188,T1/S01,matched_context,long,2021-08-04 14:30:00,1816.16,1.0
1189,T1/S01,matched_context,long,2021-08-11 13:45:00,1736.05,1.0
1190,T1/S01,matched_context,long,2021-08-11 15:00:00,1737.92,1.0
1191,T1/S01,matched_context,long,2021-08-11 15:45:00,1746.13,1.0
1192,T1/S01,matched_context,long,2021-08-11 18:00:00,1745.98,1.0
1193,T1/S01,matched_context,long,2021-08-11 18:45:00,1749.84,1.0
1194,T1/S01,matched_context,long,2021-08-12 10:30:00,1754.98,1.0
1195,T1/S01,matched_context,long,2021-08-13 13:15:00,1759.6,1.0
1196,T1/S01,matched_context,long,2021-08-13 17:00:00,1766.64,1.0
1197,T1/S01,matched_context,long,2021-08-16 04:00:00,1779.99,1.0
1198,T1/S01,matched_context,long,2021-08-16 16:30:00,1781.57,1.0
1199,T1/S01,matched_context,long,2021-08-17 08:30:00,1787.18,1.0
1200,T1/S01,matched_context,long,2021-08-17 10:00:00,1791.3,1.0
1201,T1/S01,matched_context,long,2021-08-18 04:45:00,1788.02,1.0
1202,T1/S01,matched_context,long,2021-08-18 05:30:00,1789.46,1.0
1203,T1/S01,matched_context,long,2021-08-19 12:15:00,1787.0,1.0
1204,T1/S01,matched_context,long,2021-08-20 04:30:00,1784.19,1.0
1205,T1/S01,matched_context,long,2021-08-20 07:00:00,1785.53,1.0
1206,T1/S01,matched_context,long,2021-08-23 06:00:00,1787.61,1.0
1207,T1/S01,matched_context,long,2021-08-23 14:00:00,1790.49,1.0
1208,T1/S01,matched_context,long,2021-08-23 15:30:00,1793.87,1.0
1209,T1/S01,matched_context,long,2021-08-24 09:15:00,1803.36,1.0
1210,T1/S01,matched_context,long,2021-08-26 14:15:00,1789.84,1.0
1211,T1/S01,matched_context,long,2021-08-26 18:15:00,1796.19,1.0
1212,T1/S01,matched_context,long,2021-08-27 04:00:00,1794.14,1.0
1213,T1/S01,matched_context,long,2021-08-27 05:00:00,1795.13,1.0
1214,T1/S01,matched_context,long,2021-08-27 08:30:00,1801.59,1.0
1215,T1/S01,matched_context,long,2021-08-27 18:45:00,1810.31,1.0
1216,T1/S01,matched_context,long,2021-08-31 04:00:00,1812.92,1.0
1217,T1/S01,matched_context,long,2021-08-31 08:30:00,1816.08,1.0
1218,T1/S01,matched_context,long,2021-09-01 15:45:00,1817.26,1.0
1219,T1/S01,matched_context,long,2021-09-03 04:00:00,1811.89,1.0
1220,T1/S01,matched_context,long,2021-09-03 04:45:00,1811.42,1.0
1221,T1/S01,matched_context,long,2021-09-03 14:00:00,1813.74,1.0
1222,T1/S01,matched_context,long,2021-09-03 15:45:00,1822.04,1.0
1223,T1/S01,matched_context,long,2021-09-03 18:00:00,1830.75,1.0
1224,T1/S01,matched_context,long,2021-09-07 03:15:00,1825.65,1.0
1225,T1/S01,matched_context,long,2021-09-09 10:30:00,1791.38,1.0
1226,T1/S01,matched_context,long,2021-09-09 14:15:00,1796.47,1.0
1227,T1/S01,matched_context,long,2021-09-10 08:45:00,1802.69,1.0
1228,T1/S01,matched_context,long,2021-09-13 17:00:00,1793.2,1.0
1229,T1/S01,matched_context,long,2021-09-15 15:15:00,1803.39,1.0
1230,T1/S01,matched_context,long,2021-09-17 04:00:00,1757.08,1.0
1231,T1/S01,matched_context,long,2021-09-17 06:00:00,1758.37,1.0
1232,T1/S01,matched_context,long,2021-09-17 07:45:00,1759.35,1.0
1233,T1/S01,matched_context,long,2021-09-17 12:45:00,1765.35,1.0
1234,T1/S01,matched_context,long,2021-09-20 11:45:00,1756.23,1.0
1235,T1/S01,matched_context,long,2021-09-21 12:45:00,1765.95,1.0
1236,T1/S01,matched_context,long,2021-09-21 15:15:00,1767.69,1.0
1237,T1/S01,matched_context,long,2021-09-21 18:15:00,1779.09,1.0
1238,T1/S01,matched_context,long,2021-09-22 05:45:00,1777.31,1.0
1239,T1/S01,matched_context,long,2021-09-22 21:00:00,1780.72,1.0
1240,T1/S01,matched_context,long,2021-09-23 12:15:00,1769.33,1.0
1241,T1/S01,matched_context,long,2021-09-23 13:00:00,1771.07,1.0
1242,T1/S01,matched_context,long,2021-09-27 04:00:00,1754.63,1.0
1243,T1/S01,matched_context,long,2021-09-29 05:30:00,1738.42,1.0
1244,T1/S01,matched_context,long,2021-09-30 02:45:00,1728.62,1.0
1245,T1/S01,matched_context,long,2021-09-30 06:15:00,1733.07,1.0
1246,T1/S01,matched_context,long,2021-09-30 16:15:00,1738.09,1.0
1247,T1/S01,matched_context,long,2021-09-30 17:15:00,1747.38,1.0
1248,T1/S01,matched_context,long,2021-10-04 17:45:00,1768.93,1.0
1249,T1/S01,matched_context,long,2021-10-06 14:15:00,1752.0,1.0
1250,T1/S01,matched_context,long,2021-10-06 15:00:00,1755.87,1.0
1251,T1/S01,matched_context,long,2021-10-07 10:15:00,1763.87,1.0
1252,T1/S01,matched_context,long,2021-10-08 05:00:00,1759.16,1.0
1253,T1/S01,matched_context,long,2021-10-08 05:30:00,1759.74,1.0
1254,T1/S01,matched_context,long,2021-10-08 14:00:00,1760.61,1.0
1255,T1/S01,matched_context,long,2021-10-08 15:00:00,1761.45,1.0
1256,T1/S01,matched_context,long,2021-10-08 15:30:00,1767.69,1.0
1257,T1/S01,matched_context,long,2021-10-13 10:30:00,1762.55,1.0
1258,T1/S01,matched_context,long,2021-10-13 13:15:00,1770.46,1.0
1259,T1/S01,matched_context,long,2021-10-13 13:45:00,1770.4,1.0
1260,T1/S01,matched_context,long,2021-10-13 14:30:00,1771.87,1.0
1261,T1/S01,matched_context,long,2021-10-14 09:30:00,1792.68,1.0
1262,T1/S01,matched_context,long,2021-10-14 11:00:00,1793.93,1.0
1263,T1/S01,matched_context,long,2021-10-14 11:30:00,1795.9,1.0
1264,T1/S01,matched_context,long,2021-10-14 12:15:00,1797.32,1.0
1265,T1/S01,matched_context,long,2021-10-14 13:45:00,1798.88,1.0
1266,T1/S01,matched_context,long,2021-10-19 04:00:00,1767.85,1.0
1267,T1/S01,matched_context,long,2021-10-19 09:00:00,1776.91,1.0
1268,T1/S01,matched_context,long,2021-10-19 09:45:00,1778.15,1.0
1269,T1/S01,matched_context,long,2021-10-19 10:45:00,1782.05,1.0
1270,T1/S01,matched_context,long,2021-10-20 14:00:00,1780.47,1.0
1271,T1/S01,matched_context,long,2021-10-20 15:15:00,1783.46,1.0
1272,T1/S01,matched_context,long,2021-10-21 05:00:00,1787.15,1.0
1273,T1/S01,matched_context,long,2021-10-22 02:30:00,1785.33,1.0
1274,T1/S01,matched_context,long,2021-10-22 09:30:00,1789.55,1.0
1275,T1/S01,matched_context,long,2021-10-22 15:45:00,1804.67,1.0
1276,T1/S01,matched_context,long,2021-10-22 16:45:00,1806.42,1.0
1277,T1/S01,matched_context,long,2021-10-25 11:45:00,1800.95,1.0
1278,T1/S01,matched_context,long,2021-10-25 16:30:00,1804.2,1.0
1279,T1/S01,matched_context,long,2021-10-27 15:15:00,1794.49,1.0
1280,T1/S01,matched_context,long,2021-10-28 05:00:00,1797.09,1.0
1281,T1/S01,matched_context,long,2021-11-01 04:30:00,1785.6,1.0
1282,T1/S01,matched_context,long,2021-11-02 06:30:00,1792.99,1.0
1283,T1/S01,matched_context,long,2021-11-03 21:00:00,1772.59,1.0
1284,T1/S01,matched_context,long,2021-11-04 14:30:00,1784.8,1.0
1285,T1/S01,matched_context,long,2021-11-05 17:15:00,1804.25,1.0
1286,T1/S01,matched_context,long,2021-11-05 18:15:00,1811.09,1.0
1287,T1/S01,matched_context,long,2021-11-09 08:00:00,1824.94,1.0
1288,T1/S01,matched_context,long,2021-11-10 15:30:00,1824.07,1.0
1289,T1/S01,matched_context,long,2021-11-11 10:00:00,1857.49,1.0
1290,T1/S01,matched_context,long,2021-11-11 10:30:00,1859.37,1.0
1291,T1/S01,matched_context,long,2021-11-12 17:00:00,1859.43,1.0
1292,T1/S01,matched_context,long,2021-11-12 20:45:00,1865.88,1.0
1293,T1/S01,matched_context,long,2021-11-16 11:15:00,1873.71,1.0
1294,T1/S01,matched_context,long,2021-11-17 02:45:00,1852.99,1.0
1295,T1/S01,matched_context,long,2021-11-17 10:45:00,1859.11,1.0
1296,T1/S01,matched_context,long,2021-11-26 05:00:00,1794.47,1.0
1297,T1/S01,matched_context,long,2021-11-26 08:30:00,1799.44,1.0
1298,T1/S01,matched_context,long,2021-11-26 09:45:00,1803.42,1.0
1299,T1/S01,matched_context,long,2021-11-30 07:15:00,1790.31,1.0
1300,T1/S01,matched_context,long,2021-11-30 17:15:00,1808.34,1.0
1301,T1/S01,matched_context,long,2021-12-01 07:45:00,1781.42,1.0
1302,T1/S01,matched_context,long,2021-12-07 08:15:00,1781.55,1.0
1303,T1/S01,matched_context,long,2021-12-07 08:45:00,1781.23,1.0
1304,T1/S01,matched_context,long,2021-12-08 04:00:00,1787.3,1.0
1305,T1/S01,matched_context,long,2021-12-10 15:00:00,1773.16,1.0
1306,T1/S01,matched_context,long,2021-12-13 04:00:00,1786.95,1.0
1307,T1/S01,matched_context,long,2021-12-13 14:45:00,1789.56,1.0
1308,T1/S01,matched_context,long,2021-12-16 09:00:00,1784.94,1.0
1309,T1/S01,matched_context,long,2021-12-17 03:45:00,1800.88,1.0
1310,T1/S01,matched_context,long,2021-12-17 09:45:00,1807.44,1.0
1311,T1/S01,matched_context,long,2021-12-20 07:45:00,1802.26,1.0
1312,T1/S01,matched_context,long,2021-12-22 12:45:00,1791.03,1.0
1313,T1/S01,matched_context,long,2021-12-23 03:45:00,1804.95,1.0
1314,T1/S01,matched_context,long,2021-12-23 07:30:00,1807.26,1.0
1315,T1/S01,matched_context,long,2021-12-28 07:45:00,1812.89,1.0
1316,T1/S01,matched_context,long,2021-12-28 08:15:00,1812.88,1.0
1317,T1/S01,matched_context,long,2021-12-28 12:45:00,1817.13,1.0
1318,T1/S01,matched_context,long,2021-12-30 18:15:00,1811.26,1.0
1319,T1/S01,matched_context,long,2021-12-30 22:30:00,1816.48,1.0
1320,T1/S01,matched_context,long,2021-12-31 15:00:00,1819.5,1.0
1321,T1/S01,matched_context,long,2022-01-04 02:00:00,1803.88,1.0
1322,T1/S01,matched_context,long,2022-01-04 17:15:00,1809.72,1.0
1323,T1/S01,matched_context,long,2022-01-07 20:15:00,1796.73,1.0
1324,T1/S01,matched_context,long,2022-01-10 12:00:00,1796.81,1.0
1325,T1/S01,matched_context,long,2022-01-11 03:30:00,1805.77,1.0
1326,T1/S01,matched_context,long,2022-01-11 04:15:00,1805.72,1.0
1327,T1/S01,matched_context,long,2022-01-11 08:15:00,1809.46,1.0
1328,T1/S01,matched_context,long,2022-01-11 18:15:00,1813.68,1.0
1329,T1/S01,matched_context,long,2022-01-12 15:30:00,1818.52,1.0
1330,T1/S01,matched_context,long,2022-01-13 07:30:00,1826.95,1.0
1331,T1/S01,matched_context,long,2022-01-14 04:15:00,1824.44,1.0
1332,T1/S01,matched_context,long,2022-01-14 05:00:00,1825.12,1.0
1333,T1/S01,matched_context,long,2022-01-17 09:30:00,1821.58,1.0
1334,T1/S01,matched_context,long,2022-01-19 12:30:00,1818.1,1.0
1335,T1/S01,matched_context,long,2022-01-19 15:15:00,1819.83,1.0
1336,T1/S01,matched_context,long,2022-01-19 16:30:00,1823.12,1.0
1337,T1/S01,matched_context,long,2022-01-21 15:45:00,1840.25,1.0
1338,T1/S01,matched_context,long,2022-01-24 07:45:00,1837.84,1.0
1339,T1/S01,matched_context,long,2022-01-24 11:00:00,1841.3,1.0
1340,T1/S01,matched_context,long,2022-01-24 20:45:00,1842.01,1.0
1341,T1/S01,matched_context,long,2022-01-25 16:45:00,1849.85,1.0
1342,T1/S01,matched_context,long,2022-01-25 17:30:00,1843.82,1.0
1343,T1/S01,matched_context,long,2022-01-25 20:15:00,1851.46,1.0
1344,T1/S01,matched_context,long,2022-02-01 07:45:00,1802.14,1.0
1345,T1/S01,matched_context,long,2022-02-01 11:00:00,1804.8,1.0
1346,T1/S01,matched_context,long,2022-02-02 12:15:00,1802.8,1.0
1347,T1/S01,matched_context,long,2022-02-02 17:45:00,1808.98,1.0
1348,T1/S01,matched_context,long,2022-02-04 12:00:00,1811.34,1.0
1349,T1/S01,matched_context,long,2022-02-07 01:45:00,1810.49,1.0
1350,T1/S01,matched_context,long,2022-02-07 10:00:00,1813.73,1.0
1351,T1/S01,matched_context,long,2022-02-08 15:30:00,1819.64,1.0
1352,T1/S01,matched_context,long,2022-02-08 17:15:00,1824.41,1.0
1353,T1/S01,matched_context,long,2022-02-09 15:15:00,1830.15,1.0
1354,T1/S01,matched_context,long,2022-02-09 18:30:00,1830.91,1.0
1355,T1/S01,matched_context,long,2022-02-11 15:00:00,1831.22,1.0
1356,T1/S01,matched_context,long,2022-02-11 19:15:00,1839.93,1.0
1357,T1/S01,matched_context,long,2022-02-11 20:30:00,1840.56,1.0
1358,T1/S01,matched_context,long,2022-02-15 05:00:00,1876.31,1.0
1359,T1/S01,matched_context,long,2022-02-16 08:45:00,1855.06,1.0
1360,T1/S01,matched_context,long,2022-02-16 16:30:00,1861.06,1.0
1361,T1/S01,matched_context,long,2022-02-16 19:15:00,1866.96,1.0
1362,T1/S01,matched_context,long,2022-02-17 06:00:00,1873.27,1.0
1363,T1/S01,matched_context,long,2022-02-17 10:15:00,1876.79,1.0
1364,T1/S01,matched_context,long,2022-02-17 15:30:00,1892.33,1.0
1365,T1/S01,matched_context,long,2022-02-18 02:15:00,1900.48,1.0
1366,T1/S01,matched_context,long,2022-02-21 01:30:00,1905.11,1.0
1367,T1/S01,matched_context,long,2022-02-21 20:00:00,1897.0,1.0
1368,T1/S01,matched_context,long,2022-02-22 02:00:00,1909.85,1.0
1369,T1/S01,matched_context,long,2022-02-22 16:30:00,1904.36,1.0
1370,T1/S01,matched_context,long,2022-02-23 15:30:00,1903.65,1.0
1371,T1/S01,matched_context,long,2022-02-23 16:45:00,1903.4,1.0
1372,T1/S01,matched_context,long,2022-02-24 04:45:00,1915.18,1.0
1373,T1/S01,matched_context,long,2022-02-24 12:00:00,1954.11,1.0
1374,T1/S01,matched_context,long,2022-02-25 09:00:00,1919.02,1.0
1375,T1/S01,matched_context,long,2022-02-28 14:45:00,1908.9,1.0
1376,T1/S01,matched_context,long,2022-02-28 15:30:00,1910.53,1.0
1377,T1/S01,matched_context,long,2022-03-01 10:00:00,1908.77,1.0
1378,T1/S01,matched_context,long,2022-03-01 12:30:00,1920.93,1.0
1379,T1/S01,matched_context,long,2022-03-01 19:00:00,1932.56,1.0
1380,T1/S01,matched_context,long,2022-03-01 23:00:00,1946.46,1.0
1381,T1/S01,matched_context,long,2022-03-02 22:15:00,1931.52,1.0
1382,T1/S01,matched_context,long,2022-03-03 22:15:00,1937.23,1.0
1383,T1/S01,matched_context,long,2022-03-04 02:30:00,1942.15,1.0
1384,T1/S01,matched_context,long,2022-03-04 13:00:00,1947.55,1.0
1385,T1/S01,matched_context,long,2022-03-08 08:15:00,1995.77,1.0
1386,T1/S01,matched_context,long,2022-03-08 16:30:00,2017.67,1.0
1387,T1/S01,matched_context,long,2022-03-10 08:15:00,1982.83,1.0
1388,T1/S01,matched_context,long,2022-03-10 13:00:00,2000.74,1.0
1389,T1/S01,matched_context,long,2022-03-17 03:30:00,1932.84,1.0
1390,T1/S01,matched_context,long,2022-03-17 05:15:00,1936.1,1.0
1391,T1/S01,matched_context,long,2022-03-17 10:45:00,1940.83,1.0
1392,T1/S01,matched_context,long,2022-03-21 03:30:00,1924.77,1.0
1393,T1/S01,matched_context,long,2022-03-23 11:30:00,1927.74,1.0
1394,T1/S01,matched_context,long,2022-03-23 21:30:00,1941.96,1.0
1395,T1/S01,matched_context,long,2022-03-24 14:00:00,1957.79,1.0
1396,T1/S01,matched_context,long,2022-03-30 05:00:00,1923.03,1.0
1397,T1/S01,matched_context,long,2022-03-30 15:15:00,1928.07,1.0
1398,T1/S01,matched_context,long,2022-03-31 10:30:00,1930.54,1.0
1399,T1/S01,matched_context,long,2022-03-31 16:30:00,1938.72,1.0
1400,T1/S01,matched_context,long,2022-04-04 10:45:00,1930.26,1.0
1401,T1/S01,matched_context,long,2022-04-05 09:45:00,1932.19,1.0
1402,T1/S01,matched_context,long,2022-04-05 16:45:00,1941.44,1.0
1403,T1/S01,matched_context,long,2022-04-06 12:00:00,1926.82,1.0
1404,T1/S01,matched_context,long,2022-04-08 17:15:00,1945.46,1.0
1405,T1/S01,matched_context,long,2022-04-11 11:15:00,1948.92,1.0
1406,T1/S01,matched_context,long,2022-04-11 15:15:00,1963.4,1.0
1407,T1/S01,matched_context,long,2022-04-12 05:15:00,1955.74,1.0
1408,T1/S01,matched_context,long,2022-04-12 06:30:00,1957.77,1.0
1409,T1/S01,matched_context,long,2022-04-12 15:45:00,1966.81,1.0
1410,T1/S01,matched_context,long,2022-04-13 05:15:00,1969.43,1.0
1411,T1/S01,matched_context,long,2022-04-13 06:00:00,1970.82,1.0
1412,T1/S01,matched_context,long,2022-04-13 13:00:00,1978.05,1.0
1413,T1/S01,matched_context,long,2022-04-18 01:30:00,1974.42,1.0
1414,T1/S01,matched_context,long,2022-04-18 09:45:00,1990.03,1.0
1415,T1/S01,matched_context,long,2022-04-18 10:45:00,1991.54,1.0
1416,T1/S01,matched_context,long,2022-04-20 13:15:00,1952.57,1.0
1417,T1/S01,matched_context,long,2022-04-26 03:15:00,1900.3,1.0
1418,T1/S01,matched_context,long,2022-04-29 04:00:00,1896.97,1.0
1419,T1/S01,matched_context,long,2022-04-29 09:45:00,1911.26,1.0
1420,T1/S01,matched_context,long,2022-04-29 10:30:00,1910.92,1.0
1421,T1/S01,matched_context,long,2022-04-29 14:45:00,1916.33,1.0
1422,T1/S01,matched_context,long,2022-05-03 03:45:00,1865.12,1.0
1423,T1/S01,matched_context,long,2022-05-03 17:45:00,1876.87,1.0
