basket_id,strategy,actual_exit_time,open_layer_count_at_exit,threshold_at_exit,first_cross_time,lag_minutes,cross_found,variant
376,T1/S01,2022-09-08 04:29:00,6,0.5199999999999818,2022-09-08 04:27:00,2.0,True,touch_q25
377,T1/S01,2022-09-20 03:01:00,3,0.5066666666667743,2022-09-20 03:00:00,1.0,True,touch_q25
378,T1/S01,2022-10-03 22:27:00,9,,,,False,touch_q25
379,T1/S01,2022-10-05 22:17:00,3,0.5066666666667743,2022-10-05 22:00:00,17.0,True,touch_q25
380,T1/S01,2022-10-06 03:05:00,3,0.5066666666667743,2022-10-06 02:19:00,46.0,True,touch_q25
381,T1/S01,2022-10-21 22:22:00,3,0.5066666666667743,2022-10-21 22:21:00,1.0,True,touch_q25
382,T1/S01,2022-10-21 23:42:00,3,0.5066666666667743,2022-10-21 22:24:00,78.0,True,touch_q25
383,T1/S01,2022-10-31 02:06:00,6,0.5199999999999818,2022-10-28 23:46:00,3020.0,True,touch_q25
384,T1/S01,2022-11-04 22:20:00,3,0.5066666666667743,2022-11-04 22:19:00,1.0,True,touch_q25
385,T1/S01,2022-11-07 10:31:00,6,0.5199999999999818,2022-11-07 01:12:00,559.0,True,touch_q25
386,T1/S01,2022-11-10 22:59:00,3,0.5066666666667743,2022-11-10 22:58:00,1.0,True,touch_q25
387,T1/S01,2022-11-10 23:09:00,3,0.5066666666667743,2022-11-10 23:08:00,1.0,True,touch_q25
388,T1/S01,2022-11-10 23:26:00,6,0.5199999999999818,2022-11-10 23:12:00,14.0,True,touch_q25
389,T1/S01,2022-11-14 10:02:00,15,,,,False,touch_q25
390,T1/S01,2022-11-16 01:13:00,3,0.5066666666667743,2022-11-16 01:12:00,1.0,True,touch_q25
391,T1/S01,2022-11-24 01:51:00,6,0.5199999999999818,2022-11-23 22:15:00,216.0,True,touch_q25
392,T1/S01,2022-12-01 01:05:00,6,0.5199999999999818,2022-12-01 01:05:00,0.0,True,touch_q25
393,T1/S01,2022-12-05 01:32:00,9,,2022-12-02 23:53:00,2979.0,True,touch_q25
394,T1/S01,2022-12-08 15:06:00,15,,,,False,touch_q25
395,T1/S01,2022-12-16 22:03:00,3,0.5066666666667743,2022-12-16 22:01:00,2.0,True,touch_q25
396,T1/S01,2022-12-16 22:17:00,3,0.5066666666667743,,,False,touch_q25
397,T1/S01,2022-12-19 02:38:00,3,0.5066666666667743,2022-12-16 23:30:00,3068.0,True,touch_q25
398,T1/S01,2023-01-09 01:19:00,6,0.5199999999999818,2023-01-09 01:17:00,2.0,True,touch_q25
399,T1/S01,2023-01-19 22:03:00,3,0.5066666666667743,2023-01-19 22:02:00,1.0,True,touch_q25
400,T1/S01,2023-01-19 22:10:00,4,0.4829925650557243,2023-01-19 22:08:00,2.0,True,touch_q25
401,T1/S01,2023-01-19 22:14:00,4,0.4829925650557243,2023-01-19 22:13:00,1.0,True,touch_q25
402,T1/S01,2023-01-20 03:25:00,16,,2023-01-19 22:59:00,266.0,True,touch_q25
403,T1/S01,2023-01-24 01:24:00,4,0.4829925650557243,2023-01-24 01:23:00,1.0,True,touch_q25
404,T1/S01,2023-01-24 23:00:00,4,0.4829925650557243,2023-01-24 22:59:00,1.0,True,touch_q25
405,T1/S01,2023-01-25 22:56:00,4,0.4829925650557243,2023-01-25 22:39:00,17.0,True,touch_q25
406,T1/S01,2023-01-26 01:12:00,4,0.4829925650557243,2023-01-26 01:11:00,1.0,True,touch_q25
407,T1/S01,2023-02-02 01:05:00,8,0.8049999999997226,2023-02-02 01:05:00,0.0,True,touch_q25
408,T1/S01,2023-02-20 03:25:00,4,0.4829925650557243,2023-02-17 23:11:00,3134.0,True,touch_q25
409,T1/S01,2023-03-03 22:04:00,4,0.4829925650557243,2023-03-03 22:03:00,1.0,True,touch_q25
410,T1/S01,2023-03-03 22:13:00,4,0.4829925650557243,2023-03-03 22:10:00,3.0,True,touch_q25
411,T1/S01,2023-03-03 22:21:00,4,0.4829925650557243,2023-03-03 22:20:00,1.0,True,touch_q25
412,T1/S01,2023-03-06 05:13:00,7,0.6300000000001091,2023-03-06 04:58:00,15.0,True,touch_q25
413,T1/S01,2023-03-31 04:18:00,4,0.4829925650557243,2023-03-31 04:16:00,2.0,True,touch_q25
414,T1/S01,2023-04-11 02:29:00,4,0.4829925650557243,2023-04-11 02:27:00,2.0,True,touch_q25
415,T1/S01,2023-04-12 22:02:00,4,0.4829925650557243,2023-04-12 22:01:00,1.0,True,touch_q25
416,T1/S01,2023-04-12 22:18:00,5,0.7999999999997272,2023-04-12 22:17:00,1.0,True,touch_q25
417,T1/S01,2023-04-13 02:51:00,5,0.7999999999997272,2023-04-13 02:28:00,23.0,True,touch_q25
418,T1/S01,2023-04-24 01:42:00,10,,,,False,touch_q25
419,T1/S01,2023-05-02 22:47:00,5,0.7999999999997272,2023-05-02 22:46:00,1.0,True,touch_q25
420,T1/S01,2023-05-02 22:56:00,5,0.7999999999997272,2023-05-02 22:56:00,0.0,True,touch_q25
421,T1/S01,2023-05-03 04:17:00,15,,,,False,touch_q25
422,T1/S01,2023-05-05 22:55:00,5,0.7999999999997272,,,False,touch_q25
423,T1/S01,2023-05-11 03:48:00,5,0.7999999999997272,2023-05-10 23:02:00,286.0,True,touch_q25
424,T1/S01,2023-05-18 01:47:00,10,,,,False,touch_q25
425,T1/S01,2023-05-24 01:05:00,10,,,,False,touch_q25
426,T1/S01,2023-06-06 05:13:00,15,,,,False,touch_q25
427,T1/S01,2023-08-25 22:28:00,6,0.5199999999999818,2023-08-25 22:26:00,2.0,True,touch_q25
428,T1/S01,2023-09-19 02:31:00,6,0.5199999999999818,2023-09-19 02:30:00,1.0,True,touch_q25
429,T1/S01,2023-10-09 22:21:00,6,0.5199999999999818,2023-10-09 22:20:00,1.0,True,touch_q25
430,T1/S01,2023-10-09 22:33:00,11,,,,False,touch_q25
431,T1/S01,2023-10-10 03:04:00,11,,,,False,touch_q25
432,T1/S01,2023-10-13 23:51:00,6,0.5199999999999818,2023-10-13 23:50:00,1.0,True,touch_q25
433,T1/S01,2023-10-16 15:22:00,72,,,,False,touch_q25
434,T1/S01,2023-10-19 22:01:00,7,0.6300000000001091,2023-10-19 22:00:00,1.0,True,touch_q25
435,T1/S01,2023-10-19 22:11:00,7,0.6300000000001091,2023-10-19 22:11:00,0.0,True,touch_q25
436,T1/S01,2023-10-19 22:19:00,7,0.6300000000001091,2023-10-19 22:13:00,6.0,True,touch_q25
437,T1/S01,2023-10-20 02:09:00,27,,,,False,touch_q25
438,T1/S01,2023-10-27 22:03:00,7,0.6300000000001091,2023-10-27 22:02:00,1.0,True,touch_q25
439,T1/S01,2023-10-27 22:09:00,7,0.6300000000001091,2023-10-27 22:08:00,1.0,True,touch_q25
440,T1/S01,2023-10-30 16:21:00,27,,,,False,touch_q25
441,T1/S01,2023-11-08 02:02:00,7,0.6300000000001091,2023-11-08 02:01:00,1.0,True,touch_q25
442,T1/S01,2023-11-28 01:51:00,8,0.8049999999997226,,,False,touch_q25
443,T1/S01,2023-12-04 01:05:00,8,0.8049999999997226,2023-12-04 01:05:00,0.0,True,touch_q25
444,T1/S01,2023-12-11 01:05:00,24,,2023-12-08 23:50:00,2955.0,True,touch_q25
445,T1/S01,2023-12-13 22:02:00,8,0.8049999999997226,2023-12-13 22:01:00,1.0,True,touch_q25
446,T1/S01,2023-12-13 22:17:00,31,,,,False,touch_q25
447,T1/S01,2023-12-13 22:21:00,8,0.8049999999997226,2023-12-13 22:20:00,1.0,True,touch_q25
448,T1/S01,2023-12-13 22:36:00,8,0.8049999999997226,2023-12-13 22:35:00,1.0,True,touch_q25
449,T1/S01,2023-12-13 22:54:00,16,,2023-12-13 22:43:00,11.0,True,touch_q25
450,T1/S01,2023-12-13 23:06:00,16,,,,False,touch_q25
451,T1/S01,2023-12-13 23:14:00,8,0.8049999999997226,2023-12-13 23:14:00,0.0,True,touch_q25
452,T1/S01,2023-12-13 23:23:00,8,0.8049999999997226,2023-12-13 23:23:00,0.0,True,touch_q25
453,T1/S01,2023-12-13 23:44:00,8,0.8049999999997226,2023-12-13 23:36:00,8.0,True,touch_q25
454,T1/S01,2023-12-14 01:28:00,8,0.8049999999997226,2023-12-14 01:25:00,3.0,True,touch_q25
455,T1/S01,2023-12-19 01:50:00,16,,,,False,touch_q25
456,T1/S01,2023-12-26 22:06:00,9,,,,False,touch_q25
457,T1/S01,2023-12-26 22:35:00,9,,,,False,touch_q25
458,T1/S01,2023-12-26 22:42:00,9,,,,False,touch_q25
459,T1/S01,2023-12-27 01:06:00,18,,,,False,touch_q25
460,T2/S03,2018-01-04 22:05:00,1,0.4900000000000091,2018-01-04 22:04:00,1.0,True,touch_q25
461,T2/S03,2018-01-04 23:25:00,1,0.4900000000000091,2018-01-04 23:23:00,2.0,True,touch_q25
462,T2/S03,2018-01-15 03:01:00,2,0.5099999999999909,2018-01-15 02:59:00,2.0,True,touch_q25
463,T2/S03,2018-01-24 01:36:00,1,0.4900000000000091,2018-01-24 01:35:00,1.0,True,touch_q25
464,T2/S03,2018-01-24 22:08:00,1,0.4900000000000091,2018-01-24 22:07:00,1.0,True,touch_q25
465,T2/S03,2018-02-01 22:23:00,1,0.4900000000000091,,,False,touch_q25
466,T2/S03,2018-02-15 01:55:00,1,0.4900000000000091,2018-02-15 01:42:00,13.0,True,touch_q25
467,T2/S03,2018-02-22 22:47:00,1,0.4900000000000091,2018-02-22 22:04:00,43.0,True,touch_q25
468,T2/S03,2018-03-02 07:54:00,2,0.5099999999999909,2018-03-02 03:54:00,240.0,True,touch_q25
469,T2/S03,2018-03-12 03:55:00,2,0.5099999999999909,2018-03-12 00:10:00,225.0,True,touch_q25
470,T2/S03,2018-03-13 01:13:00,1,0.4900000000000091,2018-03-13 01:11:00,2.0,True,touch_q25
471,T2/S03,2018-03-27 06:23:00,2,0.5099999999999909,2018-03-27 05:38:00,45.0,True,touch_q25
472,T2/S03,2018-04-02 22:58:00,2,0.5099999999999909,2018-04-02 22:57:00,1.0,True,touch_q25
473,T2/S03,2018-04-13 22:16:00,1,0.4900000000000091,2018-04-13 22:15:00,1.0,True,touch_q25
474,T2/S03,2018-04-16 02:24:00,3,0.5266666666668129,2018-04-16 02:23:00,1.0,True,touch_q25
475,T2/S03,2018-04-17 22:29:00,1,0.4900000000000091,2018-04-17 22:26:00,3.0,True,touch_q25
476,T2/S03,2018-04-18 10:49:00,3,0.5266666666668129,2018-04-18 10:48:00,1.0,True,touch_q25
477,T2/S03,2018-04-25 02:29:00,2,0.5099999999999909,2018-04-25 02:28:00,1.0,True,touch_q25
478,T2/S03,2018-04-30 20:18:00,1,0.4900000000000091,2018-04-30 03:13:00,1025.0,True,touch_q25
479,T2/S03,2018-05-02 06:41:00,11,,,,False,touch_q25
480,T2/S03,2018-05-04 23:22:00,1,0.4900000000000091,2018-05-04 23:18:00,4.0,True,touch_q25
481,T2/S03,2018-05-21 16:21:00,8,0.349999999999909,2018-05-21 16:20:00,1.0,True,touch_q25
482,T2/S03,2018-05-24 22:28:00,1,0.4900000000000091,2018-05-24 22:23:00,5.0,True,touch_q25
483,T2/S03,2018-05-25 11:48:00,3,0.5266666666668129,2018-05-25 11:47:00,1.0,True,touch_q25
484,T2/S03,2018-07-19 03:14:00,1,0.4900000000000091,2018-07-19 03:10:00,4.0,True,touch_q25
485,T2/S03,2018-07-19 23:25:00,1,0.4900000000000091,2018-07-19 22:17:00,68.0,True,touch_q25
486,T2/S03,2018-08-01 05:07:00,2,0.5099999999999909,2018-08-01 05:02:00,5.0,True,touch_q25
487,T2/S03,2018-08-27 01:03:00,1,0.4900000000000091,2018-08-24 22:17:00,3046.0,True,touch_q25
488,T2/S03,2018-09-13 11:37:00,3,0.5266666666668129,2018-09-13 11:35:00,2.0,True,touch_q25
489,T2/S03,2018-09-28 22:02:00,1,0.4900000000000091,2018-09-28 22:01:00,1.0,True,touch_q25
490,T2/S03,2018-10-01 15:35:00,5,0.3999999999998636,2018-10-01 15:24:00,11.0,True,touch_q25
491,T2/S03,2018-10-11 22:39:00,3,0.5266666666668129,2018-10-11 22:38:00,1.0,True,touch_q25
492,T2/S03,2018-11-15 06:28:00,3,0.5266666666668129,2018-11-15 06:27:00,1.0,True,touch_q25
493,T2/S03,2018-11-29 03:02:00,2,0.5099999999999909,2018-11-29 03:01:00,1.0,True,touch_q25
494,T2/S03,2018-12-11 11:11:00,1,0.4900000000000091,2018-12-10 01:01:00,2050.0,True,touch_q25
495,T2/S03,2018-12-17 22:23:00,1,0.4900000000000091,2018-12-17 22:22:00,1.0,True,touch_q25
496,T2/S03,2018-12-18 03:33:00,1,0.4900000000000091,2018-12-18 03:32:00,1.0,True,touch_q25
497,T2/S03,2019-01-03 23:00:00,1,0.4900000000000091,2019-01-03 22:59:00,1.0,True,touch_q25
498,T2/S03,2019-01-25 22:59:00,1,0.4900000000000091,2019-01-25 22:58:00,1.0,True,touch_q25
499,T2/S03,2019-01-28 23:00:00,1,0.4900000000000091,2019-01-28 22:59:00,1.0,True,touch_q25
500,T2/S03,2019-01-30 22:08:00,1,0.4900000000000091,2019-01-30 22:02:00,6.0,True,touch_q25
501,T2/S03,2019-01-30 22:24:00,1,0.4900000000000091,2019-01-30 22:16:00,8.0,True,touch_q25
502,T2/S03,2019-01-30 23:31:00,1,0.4900000000000091,,,False,touch_q25
503,T2/S03,2019-02-19 22:12:00,1,0.4900000000000091,2019-02-19 22:10:00,2.0,True,touch_q25
504,T2/S03,2019-02-20 03:01:00,2,0.5099999999999909,2019-02-20 03:00:00,1.0,True,touch_q25
505,T2/S03,2019-04-05 16:04:00,1,0.4900000000000091,2019-04-04 22:28:00,1056.0,True,touch_q25
506,T2/S03,2019-05-08 03:56:00,1,0.4900000000000091,2019-05-08 03:55:00,1.0,True,touch_q25
507,T2/S03,2019-05-14 01:05:00,1,0.4900000000000091,2019-05-14 01:05:00,0.0,True,touch_q25
508,T2/S03,2019-05-30 22:07:00,1,0.4900000000000091,2019-05-30 22:06:00,1.0,True,touch_q25
509,T2/S03,2019-05-30 23:00:00,1,0.4900000000000091,2019-05-30 22:59:00,1.0,True,touch_q25
510,T2/S03,2019-06-03 01:42:00,1,0.4900000000000091,2019-05-31 22:37:00,3065.0,True,touch_q25
511,T2/S03,2019-06-04 10:03:00,1,0.4900000000000091,2019-06-04 04:00:00,363.0,True,touch_q25
512,T2/S03,2019-06-04 22:34:00,1,0.4900000000000091,2019-06-04 22:33:00,1.0,True,touch_q25
513,T2/S03,2019-06-05 09:09:00,1,0.4900000000000091,2019-06-05 03:06:00,363.0,True,touch_q25
514,T2/S03,2019-06-12 04:21:00,1,0.4900000000000091,2019-06-12 03:15:00,66.0,True,touch_q25
515,T2/S03,2019-06-13 22:48:00,1,0.4900000000000091,2019-06-13 22:47:00,1.0,True,touch_q25
516,T2/S03,2019-06-19 22:20:00,1,0.4900000000000091,2019-06-19 22:14:00,6.0,True,touch_q25
517,T2/S03,2019-06-19 23:00:00,1,0.4900000000000091,2019-06-19 22:38:00,22.0,True,touch_q25
518,T2/S03,2019-06-21 01:42:00,3,0.5266666666668129,2019-06-21 01:41:00,1.0,True,touch_q25
519,T2/S03,2019-06-24 22:47:00,2,0.5099999999999909,2019-06-24 22:42:00,5.0,True,touch_q25
520,T2/S03,2019-06-27 23:53:00,1,0.4900000000000091,2019-06-27 23:51:00,2.0,True,touch_q25
521,T2/S03,2019-07-02 22:03:00,1,0.4900000000000091,2019-07-02 22:02:00,1.0,True,touch_q25
522,T2/S03,2019-07-02 22:17:00,1,0.4900000000000091,2019-07-02 22:16:00,1.0,True,touch_q25
523,T2/S03,2019-07-02 22:43:00,1,0.4900000000000091,2019-07-02 22:30:00,13.0,True,touch_q25
524,T2/S03,2019-07-02 22:59:00,1,0.4900000000000091,,,False,touch_q25
525,T2/S03,2019-07-10 22:59:00,1,0.4900000000000091,2019-07-10 22:47:00,12.0,True,touch_q25
526,T2/S03,2019-07-15 01:18:00,1,0.4900000000000091,2019-07-15 01:05:00,13.0,True,touch_q25
527,T2/S03,2019-07-17 22:02:00,1,0.4900000000000091,2019-07-17 22:00:00,2.0,True,touch_q25
528,T2/S03,2019-07-17 22:31:00,1,0.4900000000000091,2019-07-17 22:30:00,1.0,True,touch_q25
529,T2/S03,2019-07-18 01:08:00,1,0.4900000000000091,2019-07-17 23:39:00,89.0,True,touch_q25
530,T2/S03,2019-07-18 22:05:00,1,0.4900000000000091,2019-07-18 22:03:00,2.0,True,touch_q25
531,T2/S03,2019-07-18 22:17:00,1,0.4900000000000091,2019-07-18 22:15:00,2.0,True,touch_q25
532,T2/S03,2019-07-18 22:49:00,1,0.4900000000000091,2019-07-18 22:33:00,16.0,True,touch_q25
533,T2/S03,2019-08-01 22:02:00,1,0.4900000000000091,2019-08-01 22:01:00,1.0,True,touch_q25
534,T2/S03,2019-08-01 22:17:00,1,0.4900000000000091,2019-08-01 22:16:00,1.0,True,touch_q25
535,T2/S03,2019-08-01 22:50:00,2,0.5099999999999909,2019-08-01 22:36:00,14.0,True,touch_q25
536,T2/S03,2019-08-09 01:05:00,4,0.3999999999998636,2019-08-09 01:05:00,0.0,True,touch_q25
537,T2/S03,2019-08-12 22:24:00,1,0.4900000000000091,2019-08-12 22:07:00,17.0,True,touch_q25
538,T2/S03,2019-08-12 23:18:00,2,0.5099999999999909,2019-08-12 22:32:00,46.0,True,touch_q25
539,T2/S03,2019-08-15 22:21:00,1,0.4900000000000091,2019-08-15 22:16:00,5.0,True,touch_q25
540,T2/S03,2019-08-23 22:01:00,1,0.4900000000000091,2019-08-23 22:00:00,1.0,True,touch_q25
541,T2/S03,2019-08-26 01:05:00,4,0.3999999999998636,2019-08-23 22:52:00,3013.0,True,touch_q25
542,T2/S03,2019-08-27 22:21:00,2,0.5099999999999909,2019-08-27 22:18:00,3.0,True,touch_q25
543,T2/S03,2019-09-04 22:47:00,2,0.5099999999999909,2019-09-04 22:07:00,40.0,True,touch_q25
544,T2/S03,2019-09-20 22:01:00,1,0.4900000000000091,2019-09-20 22:00:00,1.0,True,touch_q25
545,T2/S03,2019-09-20 22:29:00,1,0.4900000000000091,2019-09-20 22:18:00,11.0,True,touch_q25
546,T2/S03,2019-09-20 22:46:00,1,0.4900000000000091,2019-09-20 22:45:00,1.0,True,touch_q25
547,T2/S03,2019-10-02 10:23:00,1,0.4900000000000091,2019-10-01 22:46:00,697.0,True,touch_q25
548,T2/S03,2019-10-25 07:38:00,2,0.5099999999999909,2019-10-25 07:33:00,5.0,True,touch_q25
549,T2/S03,2019-11-19 02:11:00,1,0.4900000000000091,2019-11-18 22:51:00,200.0,True,touch_q25
550,T2/S03,2019-12-04 05:01:00,2,0.5099999999999909,2019-12-04 02:13:00,168.0,True,touch_q25
551,T2/S03,2020-01-10 22:21:00,1,0.4900000000000091,2020-01-10 22:15:00,6.0,True,touch_q25
552,T2/S03,2020-01-10 22:35:00,1,0.4900000000000091,2020-01-10 22:34:00,1.0,True,touch_q25
553,T2/S03,2020-01-10 23:06:00,1,0.4900000000000091,2020-01-10 23:03:00,3.0,True,touch_q25
554,T2/S03,2020-01-24 22:09:00,1,0.4900000000000091,2020-01-24 22:08:00,1.0,True,touch_q25
555,T2/S03,2020-01-24 22:40:00,2,0.5099999999999909,2020-01-24 22:39:00,1.0,True,touch_q25
556,T2/S03,2020-01-27 01:05:00,2,0.5099999999999909,2020-01-27 01:05:00,0.0,True,touch_q25
557,T2/S03,2020-03-03 22:01:00,1,0.4900000000000091,2020-03-03 22:00:00,1.0,True,touch_q25
558,T2/S03,2020-03-03 22:29:00,3,0.5266666666668129,2020-03-03 22:28:00,1.0,True,touch_q25
559,T2/S03,2020-03-03 22:35:00,2,0.5099999999999909,2020-03-03 22:33:00,2.0,True,touch_q25
560,T2/S03,2020-03-03 22:51:00,1,0.4900000000000091,2020-03-03 22:47:00,4.0,True,touch_q25
561,T2/S03,2020-03-05 22:07:00,1,0.4900000000000091,2020-03-05 22:05:00,2.0,True,touch_q25
562,T2/S03,2020-03-05 22:17:00,1,0.4900000000000091,2020-03-05 22:16:00,1.0,True,touch_q25
563,T2/S03,2020-03-05 22:40:00,2,0.5099999999999909,2020-03-05 22:39:00,1.0,True,touch_q25
564,T2/S03,2020-03-05 22:46:00,1,0.4900000000000091,2020-03-05 22:45:00,1.0,True,touch_q25
565,T2/S03,2020-03-17 22:02:00,1,0.4900000000000091,2020-03-17 22:00:00,2.0,True,touch_q25
566,T2/S03,2020-03-23 22:16:00,2,0.5099999999999909,2020-03-23 22:15:00,1.0,True,touch_q25
567,T2/S03,2020-03-23 22:43:00,1,0.4900000000000091,2020-03-23 22:43:00,0.0,True,touch_q25
568,T2/S03,2020-03-24 01:03:00,2,0.5099999999999909,2020-03-24 00:05:00,58.0,True,touch_q25
569,T2/S03,2020-04-06 22:04:00,1,0.4900000000000091,2020-04-06 22:03:00,1.0,True,touch_q25
570,T2/S03,2020-04-06 22:17:00,1,0.4900000000000091,2020-04-06 22:16:00,1.0,True,touch_q25
571,T2/S03,2020-04-06 22:36:00,1,0.4900000000000091,2020-04-06 22:30:00,6.0,True,touch_q25
572,T2/S03,2020-04-06 23:02:00,1,0.4900000000000091,2020-04-06 22:45:00,17.0,True,touch_q25
573,T2/S03,2020-04-14 03:12:00,1,0.4900000000000091,2020-04-14 02:02:00,70.0,True,touch_q25
574,T2/S03,2020-04-21 22:17:00,1,0.4900000000000091,2020-04-21 22:16:00,1.0,True,touch_q25
575,T2/S03,2020-04-29 23:00:00,1,0.4900000000000091,2020-04-29 22:46:00,14.0,True,touch_q25
576,T2/S03,2020-05-01 22:12:00,2,0.5099999999999909,2020-05-01 22:00:00,12.0,True,touch_q25
577,T2/S03,2020-05-01 22:45:00,1,0.4900000000000091,2020-05-01 22:34:00,11.0,True,touch_q25
578,T2/S03,2020-05-07 22:07:00,1,0.4900000000000091,2020-05-07 22:06:00,1.0,True,touch_q25
579,T2/S03,2020-05-07 22:29:00,2,0.5099999999999909,2020-05-07 22:27:00,2.0,True,touch_q25
580,T2/S03,2020-05-07 23:08:00,4,0.3999999999998636,2020-05-07 23:05:00,3.0,True,touch_q25
581,T2/S03,2020-05-14 22:54:00,3,0.5266666666668129,2020-05-14 22:53:00,1.0,True,touch_q25
582,T2/S03,2020-05-27 22:51:00,2,0.5099999999999909,2020-05-27 22:00:00,51.0,True,touch_q25
583,T2/S03,2020-06-15 22:06:00,1,0.4900000000000091,2020-06-15 22:02:00,4.0,True,touch_q25
584,T2/S03,2020-06-15 22:21:00,1,0.4900000000000091,2020-06-15 22:20:00,1.0,True,touch_q25
585,T2/S03,2020-06-16 01:18:00,1,0.4900000000000091,2020-06-15 22:30:00,168.0,True,touch_q25
586,T2/S03,2020-06-17 22:30:00,1,0.4900000000000091,2020-06-17 22:25:00,5.0,True,touch_q25
587,T2/S03,2020-07-01 01:12:00,2,0.5099999999999909,2020-07-01 01:10:00,2.0,True,touch_q25
588,T2/S03,2020-07-07 22:31:00,1,0.4900000000000091,2020-07-07 22:30:00,1.0,True,touch_q25
589,T2/S03,2020-07-08 03:09:00,3,0.5266666666668129,2020-07-08 03:08:00,1.0,True,touch_q25
590,T2/S03,2020-07-22 22:52:00,2,0.5099999999999909,2020-07-22 22:50:00,2.0,True,touch_q25
591,T2/S03,2020-08-04 22:01:00,1,0.4900000000000091,2020-08-04 22:00:00,1.0,True,touch_q25
592,T2/S03,2020-08-04 22:27:00,2,0.5099999999999909,2020-08-04 22:25:00,2.0,True,touch_q25
593,T2/S03,2020-08-04 22:32:00,1,0.4900000000000091,2020-08-04 22:31:00,1.0,True,touch_q25
594,T2/S03,2020-08-04 22:47:00,1,0.4900000000000091,2020-08-04 22:46:00,1.0,True,touch_q25
595,T2/S03,2020-08-17 22:03:00,1,0.4900000000000091,2020-08-17 22:02:00,1.0,True,touch_q25
596,T2/S03,2020-08-17 22:27:00,1,0.4900000000000091,2020-08-17 22:25:00,2.0,True,touch_q25
597,T2/S03,2020-08-20 22:46:00,1,0.4900000000000091,2020-08-20 22:45:00,1.0,True,touch_q25
598,T2/S03,2020-08-26 22:09:00,1,0.4900000000000091,2020-08-26 22:06:00,3.0,True,touch_q25
599,T2/S03,2020-08-26 22:20:00,1,0.4900000000000091,2020-08-26 22:19:00,1.0,True,touch_q25
600,T2/S03,2020-08-26 22:44:00,2,0.5099999999999909,2020-08-26 22:42:00,2.0,True,touch_q25
601,T2/S03,2020-08-26 22:47:00,1,0.4900000000000091,2020-08-26 22:46:00,1.0,True,touch_q25
602,T2/S03,2020-09-09 22:19:00,1,0.4900000000000091,2020-09-09 22:15:00,4.0,True,touch_q25
603,T2/S03,2020-10-15 22:31:00,1,0.4900000000000091,2020-10-15 22:29:00,2.0,True,touch_q25
604,T2/S03,2020-10-15 23:09:00,2,0.5099999999999909,2020-10-15 23:01:00,8.0,True,touch_q25
605,T2/S03,2020-11-05 22:02:00,1,0.4900000000000091,2020-11-05 22:00:00,2.0,True,touch_q25
606,T2/S03,2020-11-05 22:16:00,1,0.4900000000000091,2020-11-05 22:15:00,1.0,True,touch_q25
607,T2/S03,2020-11-05 22:41:00,2,0.5099999999999909,2020-11-05 22:40:00,1.0,True,touch_q25
608,T2/S03,2020-11-05 22:46:00,1,0.4900000000000091,2020-11-05 22:45:00,1.0,True,touch_q25
609,T2/S03,2020-12-02 23:03:00,1,0.4900000000000091,2020-12-02 23:02:00,1.0,True,touch_q25
610,T2/S03,2020-12-07 22:28:00,1,0.4900000000000091,2020-12-07 22:27:00,1.0,True,touch_q25
611,T2/S03,2020-12-07 22:37:00,1,0.4900000000000091,2020-12-07 22:36:00,1.0,True,touch_q25
612,T2/S03,2020-12-07 22:58:00,1,0.4900000000000091,2020-12-07 22:57:00,1.0,True,touch_q25
613,T2/S03,2021-01-20 22:08:00,1,0.4900000000000091,2021-01-20 22:05:00,3.0,True,touch_q25
614,T2/S03,2021-01-22 22:03:00,1,0.4900000000000091,2021-01-22 22:02:00,1.0,True,touch_q25
615,T2/S03,2021-01-22 22:18:00,1,0.4900000000000091,2021-01-22 22:17:00,1.0,True,touch_q25
616,T2/S03,2021-01-25 01:05:00,3,0.5266666666668129,2021-01-22 23:54:00,2951.0,True,touch_q25
617,T2/S03,2021-03-12 23:40:00,1,0.4900000000000091,2021-03-12 22:08:00,92.0,True,touch_q25
618,T2/S03,2021-03-19 22:25:00,1,0.4900000000000091,2021-03-19 22:23:00,2.0,True,touch_q25
619,T2/S03,2021-03-19 22:38:00,1,0.4900000000000091,2021-03-19 22:31:00,7.0,True,touch_q25
620,T2/S03,2021-03-22 05:00:00,5,0.3999999999998636,2021-03-19 22:45:00,3255.0,True,touch_q25
621,T2/S03,2021-03-31 22:01:00,1,0.4900000000000091,2021-03-31 22:00:00,1.0,True,touch_q25
622,T2/S03,2021-03-31 22:23:00,1,0.4900000000000091,2021-03-31 22:22:00,1.0,True,touch_q25
623,T2/S03,2021-03-31 22:40:00,1,0.4900000000000091,2021-03-31 22:30:00,10.0,True,touch_q25
624,T2/S03,2021-03-31 23:35:00,2,0.5099999999999909,2021-03-31 23:34:00,1.0,True,touch_q25
625,T2/S03,2021-04-08 23:18:00,1,0.4900000000000091,2021-04-08 22:54:00,24.0,True,touch_q25
626,T2/S03,2021-04-16 07:55:00,2,0.5099999999999909,2021-04-16 03:03:00,292.0,True,touch_q25
627,T2/S03,2021-04-20 23:35:00,2,0.5099999999999909,2021-04-20 23:30:00,5.0,True,touch_q25
628,T2/S03,2021-05-03 22:04:00,1,0.4900000000000091,2021-05-03 22:02:00,2.0,True,touch_q25
629,T2/S03,2021-05-06 22:35:00,1,0.4900000000000091,2021-05-06 22:01:00,34.0,True,touch_q25
